timestamp,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,target,scd30_temperature,scd30_humidity
7/13/21 15:19,26.8,59,459,31,648.7,28.8,45.7
7/13/21 15:18,26.7,59.1,459,32,648.2,28.8,45.6
7/13/21 15:18,26.8,58.6,463,33,647.2,28.8,45.3
7/13/21 15:18,26.8,58.1,457,34,646.7,28.8,45.2
7/13/21 15:18,26.8,57.6,462,40,645.3,28.8,45.2
7/13/21 15:18,26.8,57.5,469,41,643.5,28.8,45.5
7/13/21 15:18,26.8,58,470,41,642.5,28.8,45.8
7/13/21 15:17,26.8,58.6,462,31,642,28.8,46.1
7/13/21 15:17,26.8,59.1,461,30,643,28.8,46.3
7/13/21 15:17,26.8,59.3,467,23,644.7,28.8,46.6
7/13/21 15:17,26.8,59.6,468,27,646.1,28.8,47.1
7/13/21 15:17,26.8,60.7,463,20,649.4,28.8,47.6
7/13/21 15:17,26.8,61.7,464,16,652.2,28.8,47.7
7/13/21 15:16,26.8,62.7,446,11,655.5,28.8,47.5
7/13/21 15:16,26.8,62.6,438,12,656.3,28.8,47
7/13/21 15:16,26.8,61.5,444,20,657.8,28.8,46.4
7/13/21 15:16,26.8,60.3,443,27,659.3,28.8,45.8
7/13/21 15:16,26.8,59.5,445,28,659.2,28.8,45.5
7/13/21 15:16,26.8,58.7,454,39,657.9,28.8,45
7/13/21 15:15,26.8,57.7,452,37,656.9,28.8,44.7
7/13/21 15:15,26.8,57.1,465,44,656.8,28.8,44.8
7/13/21 15:15,26.8,57.1,472,44,656.6,28.8,45
7/13/21 15:15,26.8,57.6,475,42,655.4,28.8,45.5
7/13/21 15:15,26.8,58.2,476,41,655.7,28.8,45.8
7/13/21 15:14,26.8,58.9,464,34,655.5,28.8,46
7/13/21 15:14,26.8,59.6,463,27,654.6,28.8,45.7
7/13/21 15:14,26.8,59.6,458,32,653.2,28.8,45.1
7/13/21 15:14,26.8,58.2,456,42,652.3,28.8,44.5
7/13/21 15:14,26.8,56.9,474,49,650.9,28.8,44.4
7/13/21 15:14,26.8,56.6,473,47,649.1,28.9,44.6
7/13/21 15:13,26.8,56.8,481,48,647.6,28.8,44.7
7/13/21 15:13,26.8,57.2,476,40,646.3,28.9,44.7
7/13/21 15:13,26.8,57.1,477,44,645.9,28.9,44.9
7/13/21 15:13,26.8,57.3,477,45,644.6,28.8,45.1
7/13/21 15:13,26.8,57.8,481,46,644,28.8,45.3
7/13/21 15:13,26.8,57.9,481,45,643.5,28.9,45.4
7/13/21 15:12,26.8,58.1,477,43,642.3,28.9,45.5
7/13/21 15:12,26.8,58.4,472,38,642.2,28.8,45.6
7/13/21 15:12,26.8,58.8,477,40,641.5,28.9,45.6
7/13/21 15:12,26.8,58.7,469,40,641.6,28.8,45.4
7/13/21 15:12,26.8,58.4,474,43,640.2,28.8,45.2
7/13/21 15:11,26.8,57.8,474,46,639.8,28.9,45.2
7/13/21 15:11,26.8,57.6,481,44,638.6,28.9,45.3
7/13/21 15:11,26.8,57.8,480,42,638.6,28.8,45.4
7/13/21 15:11,26.8,58.1,482,39,638.2,28.9,45.7
7/13/21 15:11,26.8,58.5,469,40,637.8,28.9,45.8
7/13/21 15:11,26.8,58.8,475,42,639.1,28.9,46
7/13/21 15:10,26.8,59,485,38,639.1,28.9,46.1
7/13/21 15:10,26.8,59.5,482,37,639.2,28.9,46.1
7/13/21 15:10,26.8,59.6,469,36,638.8,28.9,45.8
7/13/21 15:10,26.8,59,482,39,638.4,28.9,45.5
7/13/21 15:10,26.8,58.1,485,43,638.6,28.9,45.6
7/13/21 15:10,26.8,58.7,478,35,638.6,28.8,45.5
7/13/21 15:09,26.8,58.1,470,41,636.8,28.8,45.2
7/13/21 15:09,26.8,57.2,483,51,635.5,28.8,45.3
7/13/21 15:09,26.8,57.7,491,50,634.7,28.8,45.7
7/13/21 15:09,26.8,58.2,489,48,633.6,28.9,45.9
7/13/21 15:09,26.8,58.7,490,44,632.9,28.8,46.1
7/13/21 15:09,26.8,58.8,479,40,632,28.8,46.1
7/13/21 15:08,26.8,58.7,488,43,630.9,28.8,46.3
7/13/21 15:08,26.8,59.2,493,46,629.7,28.8,46.4
7/13/21 15:08,26.8,59.2,490,46,628,28.8,46.5
7/13/21 15:08,26.8,59.5,490,42,625.3,28.8,46.8
7/13/21 15:08,26.8,59.9,489,38,623.2,28.8,46.9
7/13/21 15:07,26.8,60.1,489,42,621.5,28.8,47.1
7/13/21 15:07,26.8,60.2,492,41,619.9,28.8,47.3
7/13/21 15:07,26.8,60.4,500,38,617.5,28.8,47.6
7/13/21 15:07,26.8,60.8,500,38,616.1,28.8,48.1
7/13/21 15:07,26.8,61.4,503,30,614.6,28.8,48.5
7/13/21 15:07,26.8,62.4,492,25,614.7,28.8,49
7/13/21 15:06,26.8,63.1,494,17,615.9,28.8,49.5
7/13/21 15:06,26.8,64.4,482,7,617.2,28.8,49.8
7/13/21 15:06,26.8,65.4,465,2,619.3,28.8,49.7
7/13/21 15:06,26.8,65.2,465,1,622.9,28.8,49.3
7/13/21 15:06,26.8,64.8,455,3,624.2,28.8,49
7/13/21 15:06,26.8,63.7,471,9,626.6,28.8,48.4
7/13/21 15:05,26.8,62.7,479,8,629,28.8,48.4
7/13/21 15:05,26.8,62.8,485,10,632.1,28.7,48.4
7/13/21 15:05,26.8,62.9,482,8,633.6,28.8,48.5
7/13/21 15:05,26.8,63,479,6,635.6,28.8,48.5
7/13/21 15:05,26.8,63.5,481,7,637.4,28.8,48.4
7/13/21 15:04,26.8,63,475,7,639,28.8,48
7/13/21 15:04,26.7,62.4,478,11,639.2,28.7,47.8
7/13/21 15:04,26.8,62.1,492,13,640.2,28.8,47.6
7/13/21 15:04,26.7,62,489,11,641.3,28.7,47.4
7/13/21 15:04,26.7,61.5,488,14,642.6,28.7,47.2
7/13/21 15:04,26.7,61.4,487,17,643.9,28.7,46.9
7/13/21 15:03,26.7,61.2,491,23,644.3,28.7,46.5
7/13/21 15:03,26.7,60.3,488,27,643.5,28.7,46
7/13/21 15:03,26.7,59.2,491,38,642.8,28.7,45.7
7/13/21 15:03,26.7,58.6,491,35,641.3,28.7,45.5
7/13/21 15:03,26.7,58.1,502,39,639.2,28.7,45.4
7/13/21 15:03,26.7,58,517,41,638.4,28.7,45.5
7/13/21 15:02,26.7,58.2,511,43,637.9,28.7,45.6
7/13/21 15:02,26.7,58.1,515,41,635.8,28.7,45.7
7/13/21 15:02,26.7,58.1,514,43,634.6,28.7,46
7/13/21 15:02,26.7,58.5,523,43,633.1,28.7,46.5
7/13/21 15:02,26.7,59.3,517,36,631.7,28.7,47.1
7/13/21 15:02,26.7,60.1,516,33,631,28.7,47.5
7/13/21 15:01,26.7,61.2,520,28,630.9,28.7,48
7/13/21 15:01,26.7,62.2,506,20,631.6,28.7,48.2
7/13/21 15:01,26.7,62.4,501,16,632.8,28.7,48.5
7/13/21 15:01,26.7,63.3,500,8,636.3,28.7,48.6
7/13/21 15:01,26.7,63.6,492,5,639.2,28.7,48.5
7/13/21 15:00,26.7,63.8,477,1,641.3,28.7,48.2
7/13/21 15:00,26.7,63.4,480,0,643.4,28.7,47.6
7/13/21 15:00,26.7,62.7,475,0,644.2,28.7,46.9
7/13/21 15:00,26.7,61.1,482,3,644.4,28.7,46.4
7/13/21 15:00,26.7,59.9,492,10,644.7,28.7,45.9
7/13/21 15:00,26.7,59.1,499,16,643.5,28.7,45.7
7/13/21 14:59,26.7,58.6,510,15,642.5,28.6,45.6
7/13/21 14:59,26.7,58.7,510,20,642.9,28.7,45.6
7/13/21 14:59,26.7,58.7,501,17,641.9,28.7,45.4
7/13/21 14:59,26.7,57.9,503,19,642.3,28.7,45.4
7/13/21 14:59,26.7,58,507,20,641.4,28.7,45.7
7/13/21 14:59,26.7,58.4,512,23,640.6,28.7,45.9
7/13/21 14:58,26.7,58.7,512,21,640.9,28.7,46.2
7/13/21 14:58,26.7,59.2,514,17,640.7,28.7,46.4
7/13/21 14:58,26.7,59.6,516,16,640.6,28.7,46.6
7/13/21 14:58,26.7,60,516,13,642.5,28.7,47
7/13/21 14:58,26.7,60.7,514,10,643.4,28.7,47.2
7/13/21 14:57,26.7,61.5,505,8,646.5,28.7,47.3
7/13/21 14:57,26.7,61.9,491,3,648.4,28.7,47.1
7/13/21 14:57,26.7,61.4,502,2,651.2,28.7,46.8
7/13/21 14:57,26.7,61.1,509,5,653.1,28.7,46.4
7/13/21 14:57,26.7,60.6,505,9,654.3,28.7,46
