,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,target
0,1,0,0,4,2,177,3,0,0,44,1233,0
1,2,1,0,4,5,216,2,0,1,59,3088,0
2,3,2,0,2,2,183,4,0,1,48,3374,0
3,4,3,0,3,3,176,4,1,1,10,1177,0
4,5,4,0,2,2,184,3,1,0,46,2484,0
5,6,1,0,3,1,162,3,1,0,12,1417,0
6,7,0,0,3,4,250,3,0,0,3,2371,0
7,8,1,0,4,1,233,2,0,0,48,2804,0
8,9,2,0,3,4,150,3,0,0,11,1861,0
9,10,3,0,3,2,164,3,1,0,29,1187,0
10,11,4,0,3,4,189,2,1,1,12,2888,0
11,12,1,0,4,5,232,3,1,0,32,3253,0
12,13,0,0,3,5,198,3,1,0,1,3667,0
13,14,1,0,4,4,275,3,2,1,29,2602,0
14,15,2,0,4,3,152,3,0,1,43,1009,0
15,16,3,0,4,3,227,3,0,0,45,2707,0
16,17,4,0,3,4,143,2,1,0,6,1194,0
17,18,1,1,5,5,227,3,1,1,36,3952,0
18,19,0,1,5,5,239,3,2,1,18,2495,0
19,20,1,1,4,5,145,3,1,1,45,1059,0
20,21,2,1,3,3,161,2,1,0,38,1521,0
21,22,3,1,3,1,232,4,1,0,51,2899,0
22,23,4,1,2,5,156,2,0,1,2,1750,0
23,24,1,1,4,3,211,3,2,1,12,3922,0
24,25,0,1,4,5,251,2,1,0,28,3561,0
25,26,1,1,3,1,225,4,0,1,29,3496,0
26,27,2,1,4,1,172,3,2,0,24,1066,0
27,28,3,1,5,1,162,3,1,1,31,1435,0
28,29,4,1,2,3,234,4,0,1,44,3134,0
29,30,1,1,5,4,183,2,0,0,36,3819,0
30,31,0,1,3,4,266,2,1,0,38,2741,0
31,32,1,1,5,3,257,2,0,0,61,3341,0
32,33,2,1,3,1,223,3,0,0,22,3795,0
33,34,3,1,4,2,234,3,1,1,4,3261,0
34,35,4,1,4,2,227,4,1,0,22,2460,0
35,36,1,1,5,4,149,3,1,0,44,1811,0
36,37,0,1,3,5,137,4,2,0,62,1477,0
37,38,1,1,2,4,181,6,1,0,16,3605,0
38,39,2,1,5,1,215,4,0,0,56,3905,0
39,40,3,1,4,2,269,5,0,0,45,2383,0
40,41,4,1,5,1,227,2,0,1,15,3798,0
41,42,1,1,5,5,139,4,1,1,61,1265,0
42,43,0,1,3,5,137,2,1,1,38,1647,0
43,44,1,1,3,1,174,2,0,1,44,1556,0
44,45,2,1,3,1,151,2,0,1,29,1328,0
45,46,3,1,5,1,210,3,0,0,9,2944,0
46,47,4,1,3,4,169,4,1,0,32,1245,0
47,48,1,1,5,1,160,2,0,1,32,1576,0
48,49,0,1,5,4,190,2,1,1,9,3753,0
49,50,1,1,5,3,216,3,0,0,40,2146,0
50,51,2,1,4,1,183,3,0,1,37,2042,0
51,52,3,1,4,4,141,3,0,1,22,1735,0
52,53,4,1,4,3,165,3,0,0,44,1320,0
53,54,1,1,2,1,170,3,0,1,41,1128,0
54,55,0,1,4,3,203,3,2,1,12,3539,0
55,56,1,1,2,5,246,5,0,1,46,2437,0
56,57,2,1,3,3,238,3,0,0,61,3096,0
57,58,3,1,3,3,193,3,1,0,29,3453,0
58,59,4,1,5,5,141,3,2,1,41,1367,0
59,60,1,1,4,1,150,3,2,0,17,1923,0
60,61,0,1,3,1,221,3,0,0,64,2794,0
61,62,1,1,3,3,179,3,1,1,52,1158,0
62,63,2,1,5,1,105,6,1,1,62,1292,0
63,64,3,1,3,1,177,3,1,1,61,1880,0
64,65,4,1,4,5,261,2,2,1,49,3045,0
65,66,1,1,3,2,202,3,0,1,49,2881,0
66,67,0,1,3,2,109,3,1,0,15,1710,0
67,68,1,1,3,3,158,3,0,0,6,1878,0
68,69,2,1,4,2,231,4,1,0,6,2512,0
69,70,3,1,3,5,206,3,1,1,39,2929,0
70,71,4,1,5,1,187,4,2,1,14,3849,0
