,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,scd30_temperature,scd30_humidity,target
0,26.8,59.0,459,31,28.8,45.7,0
1,26.7,59.1,459,32,28.8,45.6,1
2,26.8,58.6,463,33,28.8,45.3,2
3,26.8,58.1,457,34,28.8,45.2,3
4,26.8,57.6,462,40,28.8,45.2,4
5,26.8,57.5,469,41,28.8,45.5,5
6,26.8,58.0,470,41,28.8,45.8,6
7,26.8,58.6,462,31,28.8,46.1,7
8,26.8,59.1,461,30,28.8,46.3,8
9,26.8,59.3,467,23,28.8,46.6,9
10,26.8,59.6,468,27,28.8,47.1,10
11,26.8,60.7,463,20,28.8,47.6,11
12,26.8,61.7,464,16,28.8,47.7,12
13,26.8,62.7,446,11,28.8,47.5,13
14,26.8,62.6,438,12,28.8,47.0,14
15,26.8,61.5,444,20,28.8,46.4,15
16,26.8,60.3,443,27,28.8,45.8,16
17,26.8,59.5,445,28,28.8,45.5,17
18,26.8,58.7,454,39,28.8,45.0,18
19,26.8,57.7,452,37,28.8,44.7,19
20,26.8,57.1,465,44,28.8,44.8,20
21,26.8,57.1,472,44,28.8,45.0,21
22,26.8,57.6,475,42,28.8,45.5,22
23,26.8,58.2,476,41,28.8,45.8,23
24,26.8,58.9,464,34,28.8,46.0,13
25,26.8,59.6,463,27,28.8,45.7,24
26,26.8,59.6,458,32,28.8,45.1,25
27,26.8,58.2,456,42,28.8,44.5,26
28,26.8,56.9,474,49,28.8,44.4,27
29,26.8,56.6,473,47,28.9,44.6,28
30,26.8,56.8,481,48,28.8,44.7,29
31,26.8,57.2,476,40,28.9,44.7,30
32,26.8,57.1,477,44,28.9,44.9,31
33,26.8,57.3,477,45,28.8,45.1,32
34,26.8,57.8,481,46,28.8,45.3,33
35,26.8,57.9,481,45,28.9,45.4,5
36,26.8,58.1,477,43,28.9,45.5,34
37,26.8,58.4,472,38,28.8,45.6,35
38,26.8,58.8,477,40,28.9,45.6,36
39,26.8,58.7,469,40,28.8,45.4,37
40,26.8,58.4,474,43,28.8,45.2,38
41,26.8,57.8,474,46,28.9,45.2,39
42,26.8,57.6,481,44,28.9,45.3,40
43,26.8,57.8,480,42,28.8,45.4,40
44,26.8,58.1,482,39,28.9,45.7,41
45,26.8,58.5,469,40,28.9,45.8,42
46,26.8,58.8,475,42,28.9,46.0,43
47,26.8,59.0,485,38,28.9,46.1,43
48,26.8,59.5,482,37,28.9,46.1,44
49,26.8,59.6,469,36,28.9,45.8,45
50,26.8,59.0,482,39,28.9,45.5,46
51,26.8,58.1,485,43,28.9,45.6,40
52,26.8,58.7,478,35,28.8,45.5,40
53,26.8,58.1,470,41,28.8,45.2,47
54,26.8,57.2,483,51,28.8,45.3,48
55,26.8,57.7,491,50,28.8,45.7,49
56,26.8,58.2,489,48,28.9,45.9,50
57,26.8,58.7,490,44,28.8,46.1,51
58,26.8,58.8,479,40,28.8,46.1,52
59,26.8,58.7,488,43,28.8,46.3,53
60,26.8,59.2,493,46,28.8,46.4,54
