,id,Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,EquivDiameter,Extent,Perimeter,Roundness,AspectRation,target
0,1,4537,92.2293165,64.01276874,0.7199162256,4677,76.00452496,0.6575362319,273.085,0.7645096145,1.440795615,0
1,2,2872,74.69188071,51.40045446,0.7255527468,3015,60.47101762,0.7130089374,208.317,0.8316582009,1.453136582,0
2,3,3048,76.2931638,52.04349114,0.7312109273,3132,62.29634124,0.7591531756,210.012,0.8684335737,1.465950153,0
3,4,3073,77.03362772,51.92848667,0.7386386945,3157,62.55129991,0.7835288118,210.657,0.8702031163,1.48345605,0
4,5,3693,85.12478457,56.37402054,0.7492815788,3802,68.5716679,0.769375,230.332,0.8747432792,1.51000024,0
5,6,2990,77.41707342,50.9543441,0.7528608886,3080,61.70077989,0.5848982786,216.93,0.798439143,1.519341968,0
6,7,3556,84.32356418,55.41306133,0.7537615734,3636,67.28773901,0.7502109705,227.007,0.8671477822,1.521727227,0
7,8,3788,86.95241143,56.44476861,0.7606642424,3866,69.44804818,0.8006763898,235.476,0.8584727903,1.540486631,0
8,9,2629,74.13311404,48.07414422,0.7612282171,2790,57.8562595,0.6405945419,207.325,0.7685941985,1.542057903,0
9,10,5719,106.7211415,68.97769987,0.7630530565,5819,85.33262539,0.7549834983,281.839,0.9047483132,1.547183245,0
10,11,2665,74.36402121,48.05318758,0.7631777049,2777,58.25103765,0.5967308554,202.456,0.8170446174,1.547535657,0
11,12,3231,81.3042004,52.4511359,0.7640795022,3330,64.13919994,0.6149600305,218.773,0.8483193583,1.550094178,0
12,13,2805,77.04768244,49.24267814,0.7691074267,2950,59.76150034,0.6032258065,209.823,0.8006386387,1.564652561,0
13,14,3265,83.37848692,52.76486452,0.7742862903,3420,64.47578703,0.5758377425,227.853,0.7902846518,1.580189539,0
14,15,4301,94.91539197,59.82281961,0.7763717836,4427,74.00137351,0.8012295082,257.607,0.8144491728,1.586608465,0
15,16,3393,84.05848002,52.95148583,0.7766468237,3477,65.72748113,0.6885146104,224.485,0.8460948855,1.587462159,0
16,17,3475,84.58114773,53.1912048,0.7775041685,3539,66.5169709,0.6522147147,221.295,0.8917055506,1.590134084,0
17,18,4577,98.35854914,60.7533301,0.7864357544,4652,76.33883282,0.5917259211,259.184,0.8561983771,1.618982021,0
18,19,3028,81.27755239,49.16736189,0.7962774192,3114,62.09162054,0.7536087606,211.667,0.849296679,1.653079386,0
19,20,3552,88.02937756,53.17603697,0.7969301343,3654,67.24988374,0.6237050044,232.122,0.8284193098,1.65543321,0
20,21,3852,92.20828955,55.27701192,0.8003898458,4023,70.03226918,0.6539898132,245.517,0.8030322832,1.668112772,0
21,22,3163,83.82327008,50.02465547,0.8023995427,3232,63.46067034,0.5844419808,221.38,0.8110213549,1.675639128,0
22,23,3910,92.58932307,55.11140291,0.803559698,4067,70.5575412,0.622809812,252.523,0.770521464,1.680039305,0
23,24,3505,88.0017938,52.27703901,0.8044316982,3586,66.80347749,0.59477346,229.044,0.8395760615,1.683373724,0
24,25,2647,76.78904267,45.52911212,0.8052675741,2710,58.05398414,0.5981920904,200.587,0.8267196097,1.686592141,0
25,26,3606,88.77990424,52.5886165,0.8056820772,3658,67.7591455,0.5930921053,227.906,0.8724168976,1.688196232,0
26,27,4136,95.74362731,56.41101106,0.8079958656,4217,72.56802848,0.7659259259,247.294,0.84989101,1.697250688,0
27,28,3951,94.12263105,55.39145755,0.8084949807,4045,70.92650732,0.6069124424,247.032,0.8135991098,1.699226473,0
28,29,3867,92.47994738,54.37937746,0.808851743,3960,70.16849236,0.7812121212,240.315,0.8414383021,1.700643731,0
29,30,3177,84.54078476,49.52659704,0.8104333738,3247,63.60095938,0.8171296296,219.663,0.8273956965,1.706977459,0
30,31,3987,94.17620603,54.94802805,0.8121420382,4043,71.2489022,0.5943649374,240.915,0.8632337613,1.713914209,0
31,32,4038,95.2470937,55.21937217,0.8147953884,4126,71.70314694,0.6361058601,244.287,0.8503064362,1.724885488,0
32,33,3426,88.92210563,51.48838799,0.8153076647,3548,66.04633737,0.563208943,232.94,0.7934308459,1.727032232,0
33,34,3938,94.26939767,54.30216853,0.8174273016,4009,70.80972622,0.8414529915,238.395,0.8707456047,1.736015342,0
34,35,3636,91.40038634,52.30281469,0.8200872913,3723,68.0404217,0.7552970503,235.385,0.824662357,1.747523281,0
35,36,2965,82.57014058,47.15593922,0.8208793851,3068,61.44229203,0.6075819672,214.44,0.8102573226,1.75100193,0
36,37,3335,87.97830505,50.23674047,0.8209411393,3459,65.1632863,0.625,229.787,0.793697097,1.751274152,0
37,38,3277,87.3845036,49.64746533,0.8229253324,3408,64.59416373,0.6301923077,227.562,0.7952191342,1.760099997,0
38,39,3446,89.40212268,50.79059698,0.8229498708,3533,66.23883658,0.8083509266,229.852,0.8196502263,1.760210118,0
39,40,3697,91.87618278,52.09462225,0.8237115984,3772,68.60879387,0.8498850575,231.291,0.8684440559,1.763640445,0
40,41,2953,82.87781414,46.99201881,0.8237153148,3043,61.31783081,0.692217534,214.338,0.8077462734,1.763657239,0
41,42,3670,92.21294021,51.85164606,0.8269310322,3772,68.35780226,0.7369477912,235.534,0.8313209266,1.778399476,0
42,43,3415,89.49579817,50.31824228,0.8269731648,3534,65.94022327,0.6873993559,232.838,0.7915764255,1.778595478,0
43,44,3860,94.63650283,53.13975738,0.8274669777,3942,70.10495448,0.8157227388,242.845,0.8225055488,1.780898286,0
44,45,3271,87.41286344,49.06935374,0.8275773939,3391,64.53500252,0.6713875205,226.793,0.7991551756,1.781414606,0
45,46,3657,92.43690606,51.86429927,0.8277630466,3725,68.23662517,0.6321521175,234.047,0.8389356829,1.782283909,0
46,47,3494,90.07527599,50.52519208,0.8278687443,3580,66.69856797,0.7254983389,227.934,0.8451125299,1.782779486,0
47,48,3899,95.37622831,53.32667827,0.829087297,3977,70.45822156,0.6421277997,240.44,0.8475194244,1.788527458,0
48,49,2522,77.09079003,42.87187941,0.8311007112,2579,56.66665803,0.5987654321,197.015,0.8165003218,1.798166796,0
49,50,3812,95.00364795,52.78100382,0.8314709838,3903,69.66770518,0.5965571205,244.123,0.8037951092,1.799959097,0
50,51,3210,87.98665592,48.80975228,0.8320234936,3351,63.93042264,0.6138841079,226.454,0.7866017419,1.802645,0
51,52,5425,113.5134456,62.96183004,0.8320743756,5591,83.11031543,0.5608974359,292.569,0.7964398685,1.802893047,0
52,53,3293,88.11593906,48.84442145,0.8323036776,3358,64.75166269,0.5765056022,222.373,0.8368304691,1.804012341,0
53,54,4935,108.6173366,60.15695607,0.8326210934,5193,79.26813454,0.6018292683,290.143,0.7366697328,1.805565702,0
54,55,3869,96.60035011,53.42470023,0.8331489125,4005,70.18663547,0.7272556391,248.428,0.7877846379,1.808158955,0
55,56,3900,95.17012555,52.51306281,0.8339890749,3980,70.4672564,0.7828181453,236.767,0.8742429289,1.812313365,0
56,57,4571,103.8253162,57.17941587,0.8346853632,4658,76.28878003,0.7175824176,261.064,0.8428050116,1.815781338,0
57,58,3746,93.9988852,51.71568655,0.8350504336,3847,69.06196735,0.6353459973,239.34,0.8217639092,1.817608766,0
58,59,4607,105.4041588,57.71611459,0.8367601312,4727,76.58860609,0.5906410256,268.84,0.8010143618,1.826251811,0
